date,close,high,low,open,volume
2026-05-15 10:40:00,743000.0,748000.0,742000.0,746000.0,37925
2026-05-15 10:45:00,733000.0,745000.0,730000.0,743000.0,95007
2026-05-15 10:50:00,727000.0,734000.0,726000.0,733000.0,78080
2026-05-15 10:55:00,721500.0,729000.0,717000.0,726000.0,110109
2026-05-15 11:00:00,718000.0,725000.0,713000.0,721000.0,116440
2026-05-15 11:05:00,720000.0,721000.0,712000.0,719000.0,64416
2026-05-15 11:10:00,708000.0,722000.0,707000.0,721000.0,128968
2026-05-15 11:15:00,710000.0,716000.0,706000.0,708000.0,104339
2026-05-15 11:20:00,720000.0,723000.0,709000.0,710000.0,91802
2026-05-15 11:25:00,716000.0,724000.0,713000.0,720000.0,59809
2026-05-15 11:30:00,725000.0,725000.0,714000.0,717000.0,41525
2026-05-15 11:35:00,723000.0,728000.0,722000.0,725000.0,56198
2026-05-15 11:40:00,732000.0,732000.0,723000.0,724000.0,41373
2026-05-15 11:45:00,727000.0,734000.0,725000.0,732000.0,50644
2026-05-15 11:50:00,725000.0,730000.0,723000.0,727000.0,33720
2026-05-15 11:55:00,722000.0,728000.0,719000.0,725000.0,31157
2026-05-15 12:00:00,721000.0,725000.0,720000.0,722000.0,18806
2026-05-15 12:05:00,718000.0,723000.0,716000.0,720000.0,24874
2026-05-15 12:10:00,718000.0,721000.0,717000.0,718000.0,15300
2026-05-15 12:15:00,720000.0,723000.0,716000.0,718000.0,19058
2026-05-15 12:20:00,719000.0,721000.0,717000.0,721000.0,11468
2026-05-15 12:25:00,720000.0,722000.0,718000.0,718000.0,13190
2026-05-15 12:30:00,716500.0,721000.0,716000.0,719000.0,13752
2026-05-15 12:35:00,721000.0,723000.0,716000.0,716500.0,18338
2026-05-15 12:40:00,715000.0,725000.0,715000.0,722000.0,40142
2026-05-15 12:45:00,719000.0,720000.0,715000.0,716000.0,20990
2026-05-15 12:50:00,718000.0,722000.0,717000.0,718500.0,16445
2026-05-15 12:55:00,714000.0,720000.0,713000.0,719000.0,24602
2026-05-15 13:00:00,712500.0,714000.0,712000.0,714000.0,15780
2026-05-15 13:05:00,714000.0,716000.0,712000.0,712000.0,15184
2026-05-15 13:10:00,708000.0,715000.0,708000.0,715000.0,35851
2026-05-15 13:15:00,704000.0,712500.0,703000.0,708000.0,44299
2026-05-15 13:20:00,700000.0,705000.0,700000.0,705000.0,53048
2026-05-15 13:25:00,703000.0,705000.0,695000.0,701000.0,88322
2026-05-15 13:30:00,701000.0,704000.0,694000.0,702500.0,63718
2026-05-15 13:35:00,706000.0,707000.0,700000.0,701000.0,36688
2026-05-15 13:40:00,708500.0,713000.0,705000.0,706000.0,51527
2026-05-15 13:45:00,702000.0,709000.0,702000.0,708500.0,22321
2026-05-15 13:50:00,701000.0,703000.0,700000.0,702000.0,22625
2026-05-15 13:55:00,698000.0,702000.0,697000.0,701000.0,45534
2026-05-15 14:00:00,699000.0,702000.0,696000.0,698000.0,33352
2026-05-15 14:05:00,706000.0,706000.0,698000.0,699000.0,34889
2026-05-15 14:10:00,712000.0,712000.0,703000.0,705000.0,33362
2026-05-15 14:15:00,707000.0,716000.0,705000.0,711500.0,50297
2026-05-15 14:20:00,704000.0,710000.0,703000.0,707000.0,27576
2026-05-15 14:25:00,700000.0,705000.0,699000.0,704000.0,27941
2026-05-15 14:30:00,696000.0,701000.0,695000.0,700000.0,36999
2026-05-15 14:35:00,697000.0,700000.0,695000.0,696000.0,40752
2026-05-15 14:40:00,694000.0,697000.0,694000.0,697000.0,36744
2026-05-15 14:45:00,691000.0,695000.0,691000.0,694000.0,37316
2026-05-15 14:50:00,692000.0,697000.0,690000.0,691000.0,34697
2026-05-15 14:55:00,685000.0,693000.0,683000.0,692000.0,86544
2026-05-18 09:00:00,669000.0,697000.0,667000.0,688000.0,0
2026-05-18 09:05:00,655000.0,672000.0,653000.0,668000.0,124419
2026-05-18 09:10:00,647000.0,660000.0,647000.0,656000.0,107388
2026-05-18 09:15:00,647000.0,648000.0,638000.0,647000.0,142286
2026-05-18 09:20:00,654000.0,661000.0,644000.0,647000.0,103737
2026-05-18 09:25:00,662000.0,663000.0,653000.0,660000.0,74367
2026-05-18 09:30:00,648000.0,662000.0,647000.0,662000.0,64643
2026-05-18 09:35:00,655000.0,658000.0,647000.0,648000.0,48182
2026-05-18 09:40:00,645500.0,655000.0,645000.0,655000.0,41536
2026-05-18 09:45:00,656000.0,657000.0,645000.0,645000.0,39178
2026-05-18 09:50:00,650000.0,659000.0,648000.0,656000.0,54411
2026-05-18 09:55:00,661000.0,662000.0,649000.0,650000.0,41747
2026-05-18 10:00:00,656000.0,667000.0,655000.0,662000.0,64784
2026-05-18 10:05:00,658000.0,660000.0,652000.0,656000.0,34032
2026-05-18 10:10:00,656500.0,663500.0,656000.0,657000.0,30106
2026-05-18 10:15:00,654000.0,658000.0,654000.0,656000.0,22962
2026-05-18 10:20:00,658000.0,660000.0,651000.0,654000.0,27300
2026-05-18 10:25:00,662000.0,663000.0,655000.0,659000.0,17708
2026-05-18 10:30:00,667000.0,670000.0,662000.0,662000.0,40608
2026-05-18 10:35:00,663000.0,669000.0,661000.0,667000.0,34089
2026-05-18 10:40:00,669500.0,669500.0,662000.0,663000.0,17794
2026-05-18 10:45:00,669000.0,674000.0,668000.0,669000.0,46194
2026-05-18 10:50:00,669500.0,673000.0,666000.0,669000.0,27478
2026-05-18 10:55:00,670000.0,674000.0,669000.0,669500.0,27396
2026-05-18 11:00:00,667000.0,670000.0,664000.0,669500.0,29081
2026-05-18 11:05:00,669000.0,669000.0,666000.0,667000.0,13125
2026-05-18 11:10:00,674000.0,674000.0,667000.0,669000.0,16551
2026-05-18 11:15:00,673000.0,676000.0,672000.0,674000.0,28222
2026-05-18 11:20:00,675000.0,677000.0,673000.0,674000.0,22290
2026-05-18 11:25:00,676000.0,676000.0,672000.0,675000.0,21748
2026-05-18 11:30:00,670000.0,676000.0,670000.0,676000.0,26231
2026-05-18 11:35:00,667000.0,671000.0,666000.0,669000.0,16997
2026-05-18 11:40:00,671000.0,672500.0,666000.0,668000.0,17097
2026-05-18 11:45:00,671500.0,676000.0,670000.0,672000.0,17543
2026-05-18 11:50:00,665000.0,672000.0,665000.0,672000.0,21704
2026-05-18 11:55:00,664000.0,668000.0,662000.0,665000.0,23854
2026-05-18 12:00:00,665000.0,669000.0,663000.0,664000.0,12949
2026-05-18 12:05:00,668000.0,668000.0,664000.0,665000.0,11753
2026-05-18 12:10:00,665000.0,668000.0,664000.0,668000.0,9659
2026-05-18 12:15:00,662500.0,667000.0,662000.0,664000.0,13085
2026-05-18 12:20:00,667000.0,668000.0,661000.0,663000.0,17020
2026-05-18 12:25:00,668000.0,668000.0,664000.0,668000.0,7183
2026-05-18 12:30:00,670000.0,670000.0,664000.0,667000.0,10583
2026-05-18 12:35:00,672000.0,672000.0,667000.0,670000.0,24785
2026-05-18 12:40:00,673000.0,674000.0,671000.0,671500.0,9599
2026-05-18 12:45:00,673000.0,674000.0,671000.0,673000.0,11369
2026-05-18 12:50:00,671000.0,675000.0,670000.0,674000.0,12201
2026-05-18 12:55:00,671000.0,673000.0,669000.0,671000.0,13007
2026-05-18 13:00:00,669000.0,672000.0,669000.0,672000.0,7470
2026-05-18 13:05:00,669000.0,670000.0,666000.0,669500.0,14171
2026-05-18 13:10:00,673000.0,674000.0,668000.0,669000.0,9831
2026-05-18 13:15:00,673000.0,674000.0,672000.0,674000.0,7421
2026-05-18 13:20:00,667000.0,674000.0,666000.0,673000.0,13922
2026-05-18 13:25:00,665000.0,667500.0,664000.0,667000.0,14267
2026-05-18 13:30:00,664000.0,667000.0,663000.0,664500.0,10632
2026-05-18 13:35:00,663500.0,665000.0,663000.0,665000.0,10332
2026-05-18 13:40:00,668000.0,668000.0,663000.0,663500.0,11981
2026-05-18 13:45:00,665000.0,668000.0,664000.0,668000.0,9062
2026-05-18 13:50:00,664000.0,665000.0,663000.0,664000.0,11416
2026-05-18 13:55:00,663000.0,665000.0,662000.0,664500.0,12206
2026-05-18 14:00:00,664000.0,667000.0,662000.0,663000.0,10753
2026-05-18 14:05:00,666500.0,667000.0,664000.0,665000.0,7336
2026-05-18 14:10:00,664000.0,667000.0,663000.0,667000.0,11198
2026-05-18 14:15:00,656000.0,664000.0,656000.0,663000.0,49634
2026-05-18 14:20:00,663000.0,663000.0,656000.0,657000.0,14397
2026-05-18 14:25:00,663000.0,665000.0,661000.0,663000.0,11780
2026-05-18 14:30:00,661000.0,664000.0,661000.0,663000.0,15719
2026-05-18 14:35:00,663000.0,664000.0,661000.0,661000.0,8484
2026-05-18 14:40:00,665000.0,665000.0,661000.0,662000.0,10222
2026-05-18 14:45:00,666000.0,667000.0,663000.0,665000.0,15510
2026-05-18 14:50:00,670000.0,670000.0,666000.0,666000.0,18365
2026-05-18 14:55:00,663000.0,670000.0,663000.0,670000.0,22604
2026-05-19 09:00:00,628000.0,661000.0,628000.0,661000.0,183971
2026-05-19 09:05:00,632000.0,634000.0,625000.0,629000.0,86527
2026-05-19 09:10:00,621000.0,636000.0,621000.0,632000.0,85348
2026-05-19 09:15:00,626000.0,627000.0,619000.0,622000.0,81933
2026-05-19 09:20:00,620000.0,628000.0,619000.0,626000.0,76203
2026-05-19 09:25:00,623000.0,625000.0,619000.0,620000.0,43982
2026-05-19 09:30:00,623000.0,626000.0,622000.0,623000.0,46010
2026-05-19 09:35:00,615000.0,623000.0,615000.0,622500.0,79502
2026-05-19 09:40:00,617000.0,619000.0,613000.0,615000.0,57962
2026-05-19 09:45:00,617000.0,619000.0,613000.0,616000.0,46515
2026-05-19 09:50:00,612000.0,618000.0,612000.0,617000.0,44243
2026-05-19 09:55:00,609000.0,614000.0,607500.0,612000.0,92896
2026-05-19 10:00:00,606000.0,612000.0,605000.0,608000.0,68047
2026-05-19 10:05:00,611000.0,613000.0,606000.0,606000.0,41582
2026-05-19 10:10:00,608000.0,613000.0,607000.0,610000.0,38041
2026-05-19 10:15:00,609000.0,609000.0,606000.0,607000.0,33777
2026-05-19 10:20:00,606000.0,609000.0,605000.0,608000.0,44390
2026-05-19 10:25:00,606000.0,607000.0,602000.0,606000.0,61054
2026-05-19 10:30:00,606000.0,607000.0,602000.0,606000.0,34255
2026-05-19 10:35:00,606000.0,609000.0,602000.0,605000.0,35838
2026-05-19 10:40:00,609000.0,609000.0,601000.0,607000.0,41535
2026-05-19 10:45:00,603000.0,609000.0,603000.0,608000.0,25636
2026-05-19 10:50:00,601000.0,605000.0,601000.0,603500.0,24653
2026-05-19 10:55:00,601000.0,602000.0,600000.0,602000.0,22963
2026-05-19 11:00:00,600000.0,602000.0,597000.0,600000.0,82919
2026-05-19 11:05:00,597000.0,602000.0,597000.0,599000.0,40432
2026-05-19 11:10:00,599000.0,599000.0,596000.0,597000.0,29454
2026-05-19 11:15:00,604000.0,604000.0,598000.0,599000.0,36593
2026-05-19 11:20:00,601000.0,604000.0,600000.0,603000.0,24454
2026-05-19 11:25:00,601000.0,604000.0,600000.0,600000.0,29882
2026-05-19 11:30:00,601000.0,602000.0,598000.0,601000.0,30598
2026-05-19 11:35:00,600000.0,601000.0,599000.0,601000.0,14278
2026-05-19 11:40:00,606000.0,606500.0,600000.0,601000.0,25255
2026-05-19 11:45:00,602000.0,606000.0,601000.0,606000.0,16495
2026-05-19 11:50:00,604000.0,604000.0,601000.0,602000.0,19646
2026-05-19 11:55:00,602000.0,604500.0,602000.0,604000.0,12533
2026-05-19 12:00:00,600500.0,603000.0,600000.0,603000.0,16660
2026-05-19 12:05:00,604000.0,604000.0,600000.0,600500.0,19816
2026-05-19 12:10:00,606000.0,607000.0,603000.0,603000.0,17042
2026-05-19 12:15:00,609000.0,609000.0,604000.0,606000.0,18698
2026-05-19 12:20:00,607000.0,609000.0,604000.0,609000.0,14906
2026-05-19 12:25:00,611000.0,611000.0,606000.0,606000.0,19477
2026-05-19 12:30:00,611000.0,611000.0,608000.0,610500.0,19629
2026-05-19 12:35:00,609000.0,611000.0,608000.0,610000.0,17320
2026-05-19 12:40:00,609000.0,611000.0,606000.0,609000.0,20460
2026-05-19 12:45:00,607000.0,608500.0,605000.0,608500.0,19686
2026-05-19 12:50:00,604000.0,608000.0,603000.0,608000.0,15687
2026-05-19 12:55:00,605000.0,606000.0,602000.0,604000.0,14761
2026-05-19 13:00:00,602000.0,606000.0,602000.0,605000.0,18147
2026-05-19 13:05:00,602500.0,603000.0,601000.0,602000.0,18549
2026-05-19 13:10:00,602000.0,604000.0,601000.0,602000.0,19704
2026-05-19 13:15:00,601000.0,602000.0,600000.0,601000.0,14338
2026-05-19 13:20:00,601000.0,603000.0,600000.0,600000.0,17281
2026-05-19 13:25:00,601000.0,601000.0,600000.0,600000.0,13454
2026-05-19 13:30:00,600500.0,602000.0,600000.0,600000.0,21570
2026-05-19 13:35:00,599000.0,601000.0,599000.0,600500.0,32808
2026-05-19 13:40:00,599000.0,601000.0,599000.0,600000.0,16052
2026-05-19 13:45:00,598000.0,600000.0,598000.0,599000.0,20308
2026-05-19 13:50:00,600000.0,601000.0,598000.0,599000.0,23714
2026-05-19 13:55:00,599000.0,601000.0,599000.0,600000.0,12303
2026-05-19 14:00:00,599000.0,601000.0,599000.0,599000.0,20082
2026-05-19 14:05:00,601000.0,602000.0,598000.0,599000.0,39188
2026-05-19 14:10:00,601500.0,603000.0,600000.0,601000.0,15527
2026-05-19 14:15:00,600000.0,602000.0,599000.0,601000.0,23899
2026-05-19 14:20:00,600000.0,603000.0,600000.0,600000.0,16421
2026-05-19 14:25:00,605000.0,606000.0,600000.0,600000.0,22643
2026-05-19 14:30:00,605000.0,606000.0,603000.0,605000.0,23343
2026-05-19 14:35:00,607000.0,607000.0,603000.0,605000.0,22591
2026-05-19 14:40:00,603000.0,608000.0,603000.0,607000.0,28978
2026-05-19 14:45:00,603000.0,605000.0,602000.0,604000.0,19187
2026-05-19 14:50:00,607000.0,607000.0,603000.0,603000.0,22886
2026-05-19 14:55:00,606000.0,607000.0,605000.0,606000.0,20861
2026-05-20 09:00:00,591000.0,605000.0,591000.0,601000.0,114181
2026-05-20 09:05:00,591000.0,598500.0,590000.0,591000.0,76165
2026-05-20 09:10:00,582000.0,591000.0,580000.0,591000.0,95095
2026-05-20 09:15:00,573000.0,582000.0,572000.0,582000.0,123863
2026-05-20 09:20:00,577000.0,578000.0,570000.0,573000.0,106194
2026-05-20 09:25:00,590000.0,591000.0,577000.0,577000.0,93165
2026-05-20 09:30:00,591000.0,594500.0,587000.0,590000.0,44955
2026-05-20 09:35:00,586000.0,596000.0,584000.0,591000.0,47491
2026-05-20 09:40:00,584000.0,589000.0,583000.0,587000.0,20108
2026-05-20 09:45:00,584000.0,587000.0,582000.0,585000.0,27185
2026-05-20 09:50:00,584000.0,586000.0,580000.0,585000.0,31203
2026-05-20 09:55:00,581000.0,588000.0,581000.0,584000.0,21181
2026-05-20 10:00:00,584000.0,586000.0,578000.0,582000.0,33092
2026-05-20 10:05:00,592000.0,593000.0,582000.0,585000.0,31010
2026-05-20 10:10:00,593000.0,595000.0,588000.0,592000.0,46560
2026-05-20 10:15:00,589000.0,594000.0,587000.0,593000.0,19205
2026-05-20 10:20:00,588000.0,593000.0,587000.0,590000.0,22892
2026-05-20 10:25:00,585000.0,589000.0,584000.0,588000.0,27375
2026-05-20 10:30:00,586000.0,588000.0,584000.0,586000.0,15759
2026-05-20 10:35:00,588000.0,589000.0,585000.0,586000.0,9091
2026-05-20 10:40:00,586000.0,589000.0,585000.0,588000.0,7965
2026-05-20 10:45:00,588000.0,588000.0,585000.0,587000.0,13543
2026-05-20 10:50:00,592500.0,593000.0,587000.0,588000.0,16029
2026-05-20 10:55:00,596000.0,596000.0,591000.0,593000.0,18506
2026-05-20 11:00:00,595000.0,597000.0,593000.0,596000.0,20442
2026-05-20 11:05:00,598000.0,599000.0,594000.0,595000.0,27830
2026-05-20 11:10:00,599000.0,600000.0,593000.0,598000.0,22672
2026-05-20 11:15:00,601500.0,602000.0,598000.0,598500.0,33365
2026-05-20 11:20:00,602000.0,604000.0,600000.0,602000.0,34047
2026-05-20 11:25:00,594000.0,602000.0,594000.0,602000.0,25999
2026-05-20 11:30:00,585000.0,595000.0,581000.0,595000.0,61956
2026-05-20 11:35:00,583000.0,585000.0,579000.0,585000.0,57241
2026-05-20 11:40:00,581000.0,587000.0,580000.0,584000.0,32251
2026-05-20 11:45:00,583000.0,586000.0,581000.0,581000.0,19615
2026-05-20 11:50:00,586000.0,587000.0,582000.0,583000.0,13924
2026-05-20 11:55:00,585000.0,588500.0,584000.0,586000.0,18355
2026-05-20 12:00:00,585000.0,586000.0,582000.0,585000.0,10812
2026-05-20 12:05:00,588000.0,589000.0,584000.0,585000.0,10694
2026-05-20 12:10:00,583000.0,588000.0,583000.0,588000.0,11543
2026-05-20 12:15:00,582000.0,585000.0,582000.0,583000.0,10950
2026-05-20 12:20:00,582000.0,584000.0,581000.0,583000.0,12532
2026-05-20 12:25:00,585000.0,586000.0,581000.0,581000.0,9223
2026-05-20 12:30:00,584000.0,586000.0,582500.0,585000.0,7942
2026-05-20 12:35:00,588000.0,589000.0,584000.0,584000.0,12458
2026-05-20 12:40:00,588000.0,588000.0,585000.0,588000.0,6098
2026-05-20 12:45:00,587000.0,588000.0,585000.0,588000.0,5896
2026-05-20 12:50:00,588000.0,590000.0,586000.0,587000.0,10004
2026-05-20 12:55:00,587000.0,590000.0,587000.0,587500.0,10730
2026-05-20 13:00:00,590000.0,592000.0,587000.0,587500.0,13430
2026-05-20 13:05:00,592000.0,593000.0,588000.0,590000.0,11970
2026-05-20 13:10:00,595000.0,595000.0,590500.0,592000.0,14780
2026-05-20 13:15:00,592000.0,595000.0,591000.0,595000.0,17844
2026-05-20 13:20:00,593000.0,594500.0,591000.0,591500.0,9306
2026-05-20 13:25:00,593000.0,594000.0,591000.0,592000.0,7498
2026-05-20 13:30:00,591000.0,593000.0,591000.0,593000.0,5571
2026-05-20 13:35:00,592000.0,592000.0,591000.0,592000.0,3611
2026-05-20 13:40:00,590000.0,592000.0,589000.0,592000.0,13402
2026-05-20 13:45:00,589000.0,590000.0,587000.0,590000.0,9901
2026-05-20 13:50:00,586000.0,591000.0,586000.0,589000.0,10268
2026-05-20 13:55:00,586000.0,588000.0,585000.0,587000.0,9779
2026-05-20 14:00:00,591000.0,593000.0,585000.0,586000.0,16080
2026-05-20 14:05:00,589000.0,592000.0,588000.0,591000.0,7122
2026-05-20 14:10:00,587000.0,589000.0,587000.0,589000.0,4533
2026-05-20 14:15:00,587000.0,588000.0,586000.0,588000.0,11211
2026-05-20 14:20:00,588500.0,589000.0,586000.0,586000.0,5110
2026-05-20 14:25:00,586000.0,588500.0,586000.0,588500.0,12132
2026-05-20 14:30:00,590000.0,590000.0,586000.0,586000.0,12248
2026-05-20 14:35:00,591000.0,591000.0,586000.0,590000.0,10789
2026-05-20 14:40:00,587000.0,591000.0,586000.0,591000.0,11559
2026-05-20 14:45:00,587000.0,587000.0,585000.0,587000.0,11063
2026-05-20 14:50:00,590000.0,590000.0,586000.0,587000.0,10435
2026-05-20 14:55:00,590000.0,592000.0,589000.0,590000.0,17273
2026-05-21 09:00:00,619000.0,620000.0,607000.0,614000.0,113895
2026-05-21 09:05:00,626000.0,627000.0,616000.0,619000.0,94931
2026-05-21 09:10:00,627000.0,629000.0,621000.0,626000.0,67884
2026-05-21 09:15:00,631000.0,632000.0,625000.0,626000.0,87614
2026-05-21 09:20:00,635000.0,637000.0,631000.0,632000.0,63503
2026-05-21 09:25:00,640500.0,644000.0,630000.0,635000.0,86489
2026-05-21 09:30:00,639000.0,642000.0,635000.0,641000.0,46310
2026-05-21 09:35:00,640000.0,642000.0,637000.0,639000.0,38311
2026-05-21 09:40:00,635000.0,640000.0,634000.0,640000.0,31614
2026-05-21 09:45:00,640000.0,641000.0,634500.0,635000.0,29209
2026-05-21 09:50:00,637000.0,642000.0,635000.0,641000.0,21903
2026-05-21 09:55:00,636000.0,638000.0,636000.0,636000.0,13685
2026-05-21 10:00:00,634500.0,637000.0,632000.0,636000.0,37920
2026-05-21 10:05:00,637000.0,638000.0,632000.0,635000.0,15681
2026-05-21 10:10:00,634000.0,637000.0,633000.0,637000.0,7794
2026-05-21 10:15:00,636000.0,637000.0,633000.0,634000.0,13858
2026-05-21 10:20:00,635000.0,637000.0,632000.0,637000.0,17936
2026-05-21 10:25:00,635000.0,636000.0,633000.0,635000.0,9723
2026-05-21 10:30:00,634000.0,636000.0,634000.0,636000.0,9203
2026-05-21 10:35:00,639000.0,639000.0,634000.0,634500.0,28273
2026-05-21 10:40:00,637000.0,641000.0,636000.0,639000.0,23620
2026-05-21 10:45:00,637000.0,637000.0,636000.0,637000.0,6692
2026-05-21 10:50:00,634000.0,638000.0,634000.0,637000.0,15264
2026-05-21 10:55:00,639000.0,639000.0,634000.0,634000.0,12333
2026-05-21 11:00:00,639000.0,640000.0,636500.0,638000.0,8821
2026-05-21 11:05:00,644000.0,644000.0,639000.0,640000.0,33360
2026-05-21 11:10:00,643000.0,645000.0,641000.0,644000.0,21808
2026-05-21 11:15:00,645000.0,645000.0,643000.0,643000.0,11604
2026-05-21 11:20:00,647000.0,648000.0,644000.0,645000.0,24777
2026-05-21 11:25:00,646000.0,647000.0,644000.0,647000.0,11630
2026-05-21 11:30:00,645000.0,647000.0,644000.0,646000.0,12063
2026-05-21 11:35:00,650000.0,650000.0,645000.0,645500.0,25623
2026-05-21 11:40:00,649500.0,650000.0,649000.0,650000.0,11581
2026-05-21 11:45:00,646000.0,650000.0,645000.0,650000.0,19835
2026-05-21 11:50:00,643000.0,646000.0,643000.0,646000.0,11722
2026-05-21 11:55:00,649000.0,649000.0,643000.0,644000.0,11782
2026-05-21 12:00:00,648000.0,650000.0,648000.0,649000.0,21840
2026-05-21 12:05:00,647500.0,649000.0,646000.0,649000.0,7421
2026-05-21 12:10:00,647000.0,648000.0,647000.0,647500.0,5149
2026-05-21 12:15:00,646000.0,648000.0,642000.0,648000.0,15429
2026-05-21 12:20:00,647000.0,648000.0,644000.0,646000.0,10456
2026-05-21 12:25:00,646000.0,647000.0,642000.0,647000.0,15160
2026-05-21 12:30:00,648000.0,649000.0,646000.0,646000.0,8613
2026-05-21 12:35:00,653000.0,653000.0,648000.0,648000.0,30247
2026-05-21 12:40:00,653500.0,654000.0,649000.0,653000.0,15927
2026-05-21 12:45:00,650000.0,654000.0,649000.0,654000.0,14929
2026-05-21 12:50:00,647000.0,650000.0,647000.0,650000.0,8436
2026-05-21 12:55:00,649000.0,650000.0,647000.0,647000.0,10157
2026-05-21 13:00:00,649000.0,650000.0,648000.0,648000.0,5040
2026-05-21 13:05:00,654000.0,654000.0,649000.0,650000.0,21254
2026-05-21 13:10:00,654000.0,655000.0,651000.0,653500.0,23120
2026-05-21 13:15:00,653000.0,655000.0,652000.0,654000.0,22509
2026-05-21 13:20:00,656500.0,657000.0,652000.0,653000.0,18183
2026-05-21 13:25:00,656000.0,658000.0,655000.0,657000.0,17401
2026-05-21 13:30:00,655000.0,657000.0,654000.0,656000.0,10623
2026-05-21 13:35:00,666000.0,667000.0,654000.0,654000.0,68647
2026-05-21 13:40:00,666000.0,669000.0,663000.0,666000.0,31155
2026-05-21 13:45:00,665000.0,667000.0,664000.0,666000.0,17009
2026-05-21 13:50:00,664000.0,667000.0,662000.0,666000.0,18148
2026-05-21 13:55:00,662000.0,665000.0,661000.0,664000.0,18470
2026-05-21 14:00:00,665000.0,665000.0,659000.0,662000.0,19821
2026-05-21 14:05:00,665000.0,667000.0,663000.0,665000.0,22937
2026-05-21 14:10:00,670000.0,671000.0,664000.0,665000.0,54152
2026-05-21 14:15:00,668000.0,672000.0,666500.0,670000.0,26264
2026-05-21 14:20:00,671000.0,671000.0,667000.0,669000.0,17865
2026-05-21 14:25:00,669000.0,672000.0,666000.0,670000.0,24915
2026-05-21 14:30:00,670000.0,670000.0,666000.0,669000.0,16893
2026-05-21 14:35:00,667000.0,670000.0,665000.0,670000.0,15883
2026-05-21 14:40:00,668000.0,669000.0,666000.0,667000.0,14265
2026-05-21 14:45:00,662000.0,668000.0,661000.0,668000.0,26697
2026-05-21 14:50:00,666000.0,667000.0,662000.0,663000.0,19532
2026-05-21 14:55:00,667000.0,669000.0,666000.0,667000.0,20928
2026-05-22 09:00:00,652000.0,667000.0,651000.0,666000.0,79463
2026-05-22 09:05:00,652000.0,659000.0,651000.0,651000.0,46825
2026-05-22 09:10:00,648000.0,654000.0,647000.0,651000.0,60617
2026-05-22 09:15:00,648000.0,650000.0,642000.0,648000.0,59988
2026-05-22 09:20:00,655000.0,656000.0,646000.0,648000.0,32274
2026-05-22 09:25:00,650000.0,656000.0,648000.0,655000.0,22388
2026-05-22 09:30:00,649000.0,654000.0,649000.0,650000.0,15903
2026-05-22 09:35:00,654000.0,654000.0,649000.0,649000.0,17342
2026-05-22 09:40:00,652000.0,654000.0,650000.0,653000.0,11087
2026-05-22 09:45:00,648000.0,654000.0,648000.0,652000.0,15198
2026-05-22 09:50:00,646000.0,650000.0,645000.0,649000.0,19983
2026-05-22 09:55:00,647000.0,647000.0,644000.0,646000.0,22129
2026-05-22 10:00:00,644000.0,647000.0,643000.0,647000.0,23990
2026-05-22 10:05:00,648000.0,648000.0,644000.0,644000.0,12880
2026-05-22 10:10:00,651500.0,653000.0,646000.0,648000.0,13962
2026-05-22 10:15:00,653000.0,653000.0,650000.0,652000.0,7052
2026-05-22 10:20:00,650000.0,654000.0,650000.0,653000.0,13018
2026-05-22 10:25:00,649000.0,651000.0,648000.0,651000.0,7719
2026-05-22 10:30:00,652000.0,652000.0,647000.0,648000.0,7846
2026-05-22 10:35:00,653000.0,653000.0,651000.0,652000.0,5290
2026-05-22 10:40:00,653000.0,653000.0,651000.0,653000.0,6350
2026-05-22 10:45:00,654000.0,654000.0,652000.0,652000.0,7809
2026-05-22 10:50:00,652000.0,654000.0,652000.0,653000.0,10835
2026-05-22 10:55:00,652000.0,653000.0,651000.0,652000.0,6204
2026-05-22 11:00:00,650500.0,652000.0,650000.0,651000.0,5449
2026-05-22 11:05:00,651000.0,652000.0,649000.0,650500.0,10636
2026-05-22 11:10:00,649000.0,651000.0,649000.0,650000.0,5937
2026-05-22 11:15:00,654000.0,654000.0,649000.0,650000.0,7772
2026-05-22 11:20:00,651000.0,654000.0,651000.0,653000.0,3588
2026-05-22 11:25:00,649000.0,652000.0,649000.0,651000.0,5292
2026-05-22 11:30:00,650000.0,651000.0,649000.0,649000.0,5194
2026-05-22 11:35:00,651000.0,651000.0,649000.0,650000.0,4254
2026-05-22 11:40:00,652000.0,653000.0,650000.0,650000.0,4787
2026-05-22 11:45:00,651000.0,652000.0,650000.0,652000.0,4869
2026-05-22 11:50:00,651000.0,652000.0,650000.0,651000.0,4627
2026-05-22 11:55:00,650500.0,651000.0,650000.0,650000.0,2488
2026-05-22 12:00:00,651000.0,652000.0,650000.0,650000.0,3341
2026-05-22 12:05:00,651000.0,652000.0,650000.0,652000.0,4638
2026-05-22 12:10:00,652000.0,652000.0,650000.0,650500.0,4519
2026-05-22 12:15:00,651000.0,652000.0,650000.0,651500.0,4467
2026-05-22 12:20:00,651000.0,652000.0,650000.0,651000.0,4336
2026-05-22 12:25:00,651000.0,652000.0,650000.0,651000.0,3193
2026-05-22 12:30:00,650500.0,652000.0,649000.0,652000.0,11283
2026-05-22 12:35:00,651000.0,652000.0,650000.0,650000.0,4634
2026-05-22 12:40:00,652000.0,653000.0,650000.0,650000.0,3395
2026-05-22 12:45:00,653000.0,653000.0,652000.0,653000.0,2825
2026-05-22 12:50:00,652000.0,653000.0,651000.0,653000.0,7847
2026-05-22 12:55:00,653000.0,653000.0,651000.0,652000.0,5769
