date,close,high,low,open,volume
2026-05-19 11:30:00,309000.0,310000.0,307500.0,308500.0,5019
2026-05-19 11:35:00,309000.0,309000.0,308500.0,309000.0,3067
2026-05-19 11:40:00,312000.0,312500.0,308500.0,308500.0,3899
2026-05-19 11:45:00,311000.0,312000.0,310000.0,312000.0,3425
2026-05-19 11:50:00,311500.0,313000.0,310500.0,310500.0,3011
2026-05-19 11:55:00,311500.0,312500.0,310500.0,312000.0,2594
2026-05-19 12:00:00,312000.0,312000.0,311500.0,312000.0,1881
2026-05-19 12:05:00,312000.0,313500.0,311500.0,312000.0,3565
2026-05-19 12:10:00,313000.0,313000.0,312000.0,312500.0,2515
2026-05-19 12:15:00,313000.0,313000.0,312000.0,313000.0,2657
2026-05-19 12:20:00,313000.0,313500.0,312000.0,313000.0,2967
2026-05-19 12:25:00,313500.0,313500.0,312500.0,313000.0,1942
2026-05-19 12:30:00,314500.0,314500.0,313000.0,313500.0,3156
2026-05-19 12:35:00,313500.0,314500.0,313500.0,314500.0,2804
2026-05-19 12:40:00,312500.0,313500.0,311500.0,313500.0,3176
2026-05-19 12:45:00,312500.0,312500.0,311500.0,312000.0,2480
2026-05-19 12:50:00,311000.0,312500.0,311000.0,312500.0,3545
2026-05-19 12:55:00,312500.0,312500.0,311000.0,311000.0,3669
2026-05-19 13:00:00,311000.0,312500.0,311000.0,312000.0,3969
2026-05-19 13:05:00,312000.0,313000.0,311000.0,311500.0,5196
2026-05-19 13:10:00,311500.0,313000.0,311000.0,312000.0,3280
2026-05-19 13:15:00,310000.0,311500.0,310000.0,311000.0,2377
2026-05-19 13:20:00,309500.0,310500.0,309500.0,310000.0,3307
2026-05-19 13:25:00,310500.0,311000.0,309500.0,310000.0,4722
2026-05-19 13:30:00,309500.0,311000.0,309500.0,310500.0,2799
2026-05-19 13:35:00,309000.0,310500.0,308000.0,310000.0,6751
2026-05-19 13:40:00,308000.0,309500.0,308000.0,309000.0,3400
2026-05-19 13:45:00,309000.0,309000.0,308000.0,308000.0,2684
2026-05-19 13:50:00,309000.0,310000.0,308500.0,308500.0,4457
2026-05-19 13:55:00,309500.0,309500.0,308500.0,309500.0,5774
2026-05-19 14:00:00,313000.0,314000.0,309500.0,309500.0,14948
2026-05-19 14:05:00,315000.0,315000.0,312000.0,313000.0,12140
2026-05-19 14:10:00,313500.0,315000.0,313000.0,315000.0,14221
2026-05-19 14:15:00,314000.0,315000.0,313000.0,313500.0,12818
2026-05-19 14:20:00,313000.0,315000.0,313000.0,314000.0,13749
2026-05-19 14:25:00,315500.0,316000.0,313000.0,313500.0,13096
2026-05-19 14:30:00,314500.0,315500.0,313500.0,315500.0,11654
2026-05-19 14:35:00,314500.0,315500.0,313500.0,315000.0,13379
2026-05-19 14:40:00,314000.0,315500.0,313500.0,314500.0,12699
2026-05-19 14:45:00,313500.0,315000.0,311500.0,313500.0,13788
2026-05-19 14:50:00,313500.0,314500.0,312500.0,313500.0,11761
2026-05-19 14:55:00,313000.0,314000.0,312000.0,313500.0,13063
2026-05-20 09:00:00,304500.0,323000.0,304000.0,316500.0,36565
2026-05-20 09:05:00,302000.0,306500.0,301000.0,304000.0,11414
2026-05-20 09:10:00,299000.0,302500.0,298500.0,302000.0,9347
2026-05-20 09:15:00,297000.0,300500.0,293500.0,298500.0,14195
2026-05-20 09:20:00,301000.0,302500.0,295000.0,297500.0,11723
2026-05-20 09:25:00,305000.0,305000.0,298500.0,301500.0,17246
2026-05-20 09:30:00,304000.0,306000.0,302500.0,305000.0,4717
2026-05-20 09:35:00,303000.0,306000.0,302000.0,304000.0,7420
2026-05-20 09:40:00,304500.0,305000.0,302500.0,303500.0,4087
2026-05-20 09:45:00,309000.0,311000.0,303500.0,304000.0,7829
2026-05-20 09:50:00,309000.0,311000.0,307000.0,309000.0,5885
2026-05-20 09:55:00,310000.0,311000.0,307000.0,309000.0,5963
2026-05-20 10:00:00,311500.0,312500.0,307000.0,310000.0,6962
2026-05-20 10:05:00,314500.0,314500.0,310500.0,311750.0,8215
2026-05-20 10:10:00,314000.0,315000.0,313500.0,314500.0,3541
2026-05-20 10:15:00,314000.0,315000.0,313000.0,314000.0,3851
2026-05-20 10:20:00,313000.0,315000.0,312500.0,314000.0,3454
2026-05-20 10:25:00,311000.0,313000.0,309500.0,313000.0,5899
2026-05-20 10:30:00,308500.0,311000.0,308000.0,311000.0,5372
2026-05-20 10:35:00,309000.0,309500.0,307500.0,308500.0,5339
2026-05-20 10:40:00,309500.0,309500.0,308500.0,309000.0,2960
2026-05-20 10:45:00,311500.0,312500.0,309000.0,309500.0,4448
2026-05-20 10:50:00,314500.0,315500.0,311500.0,311500.0,6038
2026-05-20 10:55:00,315500.0,315500.0,314500.0,314500.0,3469
2026-05-20 11:00:00,315000.0,315500.0,314000.0,315000.0,4223
2026-05-20 11:05:00,315000.0,315500.0,314500.0,315000.0,3709
2026-05-20 11:10:00,315000.0,315500.0,313500.0,315500.0,5176
2026-05-20 11:15:00,316500.0,316500.0,314500.0,315000.0,3292
2026-05-20 11:20:00,315500.0,317000.0,314500.0,316500.0,4684
2026-05-20 11:25:00,313500.0,315500.0,313000.0,315500.0,4018
2026-05-20 11:30:00,310000.0,314000.0,308000.0,314000.0,11568
2026-05-20 11:35:00,310500.0,311000.0,308000.0,309500.0,10219
2026-05-20 11:40:00,311000.0,313000.0,310000.0,311000.0,4480
2026-05-20 11:45:00,311500.0,312000.0,310500.0,311000.0,3983
2026-05-20 11:50:00,311500.0,312500.0,310500.0,311500.0,3369
2026-05-20 11:55:00,312000.0,312500.0,311500.0,312000.0,3123
2026-05-20 12:00:00,313000.0,313000.0,311500.0,312000.0,2274
2026-05-20 12:05:00,314000.0,314500.0,313000.0,313500.0,3932
2026-05-20 12:10:00,311500.0,314000.0,311500.0,314000.0,4822
2026-05-20 12:15:00,312000.0,313500.0,311500.0,312000.0,4181
2026-05-20 12:20:00,311500.0,312500.0,310500.0,312000.0,2900
2026-05-20 12:25:00,311750.0,312500.0,310500.0,311000.0,3925
2026-05-20 12:30:00,310000.0,312000.0,309500.0,312000.0,4123
2026-05-20 12:35:00,311500.0,312000.0,309500.0,310000.0,4343
2026-05-20 12:40:00,310500.0,312000.0,309500.0,312000.0,3341
2026-05-20 12:45:00,310500.0,311000.0,309000.0,310500.0,3588
2026-05-20 12:50:00,311000.0,311000.0,310000.0,310500.0,2330
2026-05-20 12:55:00,310500.0,312000.0,310000.0,311000.0,3534
2026-05-20 13:00:00,311000.0,311500.0,310500.0,310500.0,3356
2026-05-20 13:05:00,312000.0,313000.0,310500.0,311000.0,4244
2026-05-20 13:10:00,312500.0,313000.0,311000.0,313000.0,4110
2026-05-20 13:15:00,312000.0,313500.0,311500.0,312500.0,4482
2026-05-20 13:20:00,312000.0,312000.0,311500.0,312000.0,2601
2026-05-20 13:25:00,312500.0,313000.0,311500.0,312000.0,4425
2026-05-20 13:30:00,311000.0,312500.0,309500.0,312500.0,4867
2026-05-20 13:35:00,311000.0,311000.0,310500.0,311000.0,2262
2026-05-20 13:40:00,311500.0,311500.0,310500.0,311000.0,3557
2026-05-20 13:45:00,311000.0,311500.0,310500.0,311000.0,2917
2026-05-20 13:50:00,310000.0,311000.0,309500.0,311000.0,4716
2026-05-20 13:55:00,309500.0,310000.0,309000.0,309500.0,3711
2026-05-20 14:00:00,311000.0,311000.0,309500.0,309500.0,4695
2026-05-20 14:05:00,310000.0,311000.0,309500.0,311000.0,4028
2026-05-20 14:10:00,310000.0,310000.0,309500.0,309500.0,3397
2026-05-20 14:15:00,310000.0,310000.0,308000.0,310000.0,8835
2026-05-20 14:20:00,311000.0,311000.0,309500.0,309500.0,5346
2026-05-20 14:25:00,310500.0,311000.0,310500.0,310500.0,2081
2026-05-20 14:30:00,312000.0,313000.0,310500.0,310500.0,5746
2026-05-20 14:35:00,312500.0,313000.0,311500.0,312000.0,4304
2026-05-20 14:40:00,312000.0,313500.0,312000.0,313000.0,4028
2026-05-20 14:45:00,312000.0,312500.0,311000.0,312000.0,4297
2026-05-20 14:50:00,313000.0,313000.0,311000.0,311500.0,3764
2026-05-20 14:55:00,313000.0,313000.0,312500.0,313000.0,2561
2026-05-21 09:00:00,341000.0,344000.0,331500.0,339500.0,27833
2026-05-21 09:05:00,344000.0,345000.0,341000.0,341000.0,16574
2026-05-21 09:10:00,348000.0,348500.0,341500.0,343500.0,10260
2026-05-21 09:15:00,352500.0,353500.0,347000.0,347750.0,19824
2026-05-21 09:20:00,348000.0,355000.0,347500.0,352500.0,8947
2026-05-21 09:25:00,349000.0,352000.0,341500.0,348000.0,8663
2026-05-21 09:30:00,349500.0,351000.0,347500.0,348750.0,4042
2026-05-21 09:35:00,350000.0,352500.0,348500.0,348500.0,4551
2026-05-21 09:40:00,350000.0,353000.0,342000.0,350000.0,6056
2026-05-21 09:45:00,348500.0,351000.0,347500.0,350000.0,3488
2026-05-21 09:50:00,343500.0,349500.0,343000.0,348500.0,5760
2026-05-21 09:55:00,345500.0,348500.0,343500.0,343500.0,3459
2026-05-21 10:00:00,346000.0,348000.0,343000.0,345500.0,5141
2026-05-21 10:05:00,346000.0,347500.0,344500.0,346000.0,4666
2026-05-21 10:10:00,346000.0,348000.0,345000.0,346000.0,3986
2026-05-21 10:15:00,349500.0,351000.0,346000.0,346500.0,4935
2026-05-21 10:20:00,353000.0,354500.0,349000.0,349500.0,11993
2026-05-21 10:25:00,353500.0,354000.0,351500.0,353000.0,3600
2026-05-21 10:30:00,355000.0,359000.0,352500.0,353000.0,9840
2026-05-21 10:35:00,353500.0,358000.0,351500.0,355000.0,8339
2026-05-21 10:40:00,347500.0,353500.0,347500.0,353000.0,5769
2026-05-21 10:45:00,350000.0,351000.0,347500.0,347500.0,5595
2026-05-21 10:50:00,349750.0,351000.0,349000.0,349750.0,2935
2026-05-21 10:55:00,349500.0,351500.0,349000.0,349500.0,4716
2026-05-21 11:00:00,350000.0,351000.0,348000.0,349500.0,4220
2026-05-21 11:05:00,350500.0,353000.0,349500.0,349500.0,3079
2026-05-21 11:10:00,350000.0,351500.0,349500.0,350500.0,3525
2026-05-21 11:15:00,350500.0,353000.0,349000.0,349500.0,2924
2026-05-21 11:20:00,349000.0,351500.0,349000.0,350500.0,1861
2026-05-21 11:25:00,348000.0,350500.0,347500.0,349000.0,4132
2026-05-21 11:30:00,349500.0,350000.0,348000.0,348000.0,1365
2026-05-21 11:35:00,350000.0,351500.0,349500.0,349500.0,2265
2026-05-21 11:40:00,350500.0,350500.0,349000.0,350000.0,2066
2026-05-21 11:45:00,349500.0,351000.0,349000.0,350000.0,2454
2026-05-21 11:50:00,348500.0,350000.0,348500.0,349500.0,1959
2026-05-21 11:55:00,350000.0,351000.0,348500.0,349000.0,2955
2026-05-21 12:00:00,349500.0,350500.0,349000.0,350000.0,2275
2026-05-21 12:05:00,350000.0,350500.0,349500.0,349500.0,2023
2026-05-21 12:10:00,349000.0,351500.0,348500.0,349500.0,2940
2026-05-21 12:15:00,349500.0,350000.0,348500.0,348500.0,1954
2026-05-21 12:20:00,350000.0,351000.0,349000.0,349000.0,3159
2026-05-21 12:25:00,350500.0,351500.0,349500.0,350500.0,2443
2026-05-21 12:30:00,351000.0,351500.0,350000.0,350500.0,3198
2026-05-21 12:35:00,351000.0,351000.0,350000.0,351000.0,1718
2026-05-21 12:40:00,350000.0,351000.0,349000.0,351000.0,3995
2026-05-21 12:45:00,348500.0,350000.0,348500.0,349500.0,2006
2026-05-21 12:50:00,347500.0,350000.0,347500.0,348500.0,3540
2026-05-21 12:55:00,349000.0,349500.0,347500.0,347750.0,3246
2026-05-21 13:00:00,347000.0,349000.0,346000.0,349000.0,4025
2026-05-21 13:05:00,346000.0,348000.0,346000.0,347000.0,3577
2026-05-21 13:10:00,347500.0,348500.0,346000.0,346000.0,3414
2026-05-21 13:15:00,347500.0,348500.0,347000.0,347000.0,2101
2026-05-21 13:20:00,348000.0,349500.0,347000.0,348000.0,2830
2026-05-21 13:25:00,350500.0,351000.0,348000.0,348500.0,7729
2026-05-21 13:30:00,349500.0,351000.0,349000.0,350500.0,4533
2026-05-21 13:35:00,348500.0,349500.0,348000.0,349500.0,2494
2026-05-21 13:40:00,351000.0,351000.0,348500.0,348500.0,3782
2026-05-21 13:45:00,352500.0,353500.0,350500.0,351000.0,4958
2026-05-21 13:50:00,352250.0,354000.0,352000.0,352500.0,3248
2026-05-21 13:55:00,353500.0,353500.0,350500.0,352500.0,5465
2026-05-21 14:00:00,355000.0,356500.0,353000.0,353000.0,8416
2026-05-21 14:05:00,354500.0,356500.0,354000.0,354500.0,5748
2026-05-21 14:10:00,354500.0,355500.0,352500.0,354500.0,3820
2026-05-21 14:15:00,355000.0,357000.0,354000.0,354000.0,3663
2026-05-21 14:20:00,355000.0,356000.0,354000.0,354500.0,3213
2026-05-21 14:25:00,354500.0,356000.0,354000.0,355500.0,4322
2026-05-21 14:30:00,353000.0,355000.0,352500.0,354000.0,4321
2026-05-21 14:35:00,350500.0,354000.0,350500.0,353000.0,5659
2026-05-21 14:40:00,350500.0,352000.0,350000.0,350500.0,6226
2026-05-21 14:45:00,351000.0,352500.0,350000.0,350000.0,6412
2026-05-21 14:50:00,353500.0,355000.0,351000.0,351000.0,6336
2026-05-21 14:55:00,354500.0,355000.0,351500.0,354500.0,6263
2026-05-22 09:00:00,357500.0,358000.0,352500.0,355000.0,10732
2026-05-22 09:05:00,357500.0,357500.0,355000.0,357000.0,6463
2026-05-22 09:10:00,358000.0,358000.0,356000.0,357500.0,4175
2026-05-22 09:15:00,358500.0,360500.0,356000.0,358000.0,6322
2026-05-22 09:20:00,364000.0,364500.0,357500.0,358500.0,10031
2026-05-22 09:25:00,359000.0,365500.0,358000.0,364500.0,6933
2026-05-22 09:30:00,359000.0,360500.0,358000.0,358250.0,4998
2026-05-22 09:35:00,361500.0,361500.0,357500.0,358500.0,3856
2026-05-22 09:40:00,359000.0,361500.0,358000.0,361000.0,3523
2026-05-22 09:45:00,359000.0,363500.0,358500.0,359000.0,3971
2026-05-22 09:50:00,358000.0,363500.0,353000.0,359000.0,7282
2026-05-22 09:55:00,361000.0,361000.0,357000.0,358000.0,4274
2026-05-22 10:00:00,358500.0,365000.0,358000.0,360500.0,3715
2026-05-22 10:05:00,358500.0,359500.0,357000.0,358000.0,3566
2026-05-22 10:10:00,360500.0,361500.0,358500.0,358500.0,3033
2026-05-22 10:15:00,362500.0,363500.0,360500.0,360500.0,3592
2026-05-22 10:20:00,361500.0,362500.0,359500.0,362500.0,4818
2026-05-22 10:25:00,361000.0,364000.0,360000.0,361500.0,4976
2026-05-22 10:30:00,362500.0,363500.0,360500.0,361000.0,3060
2026-05-22 10:35:00,362500.0,364500.0,362000.0,362500.0,2748
2026-05-22 10:40:00,363000.0,364000.0,361500.0,363000.0,4058
2026-05-22 10:45:00,363000.0,364500.0,362500.0,363000.0,3653
2026-05-22 10:50:00,362000.0,364500.0,362000.0,362500.0,3344
2026-05-22 10:55:00,362500.0,363500.0,360500.0,361500.0,4411
2026-05-22 11:00:00,364500.0,365000.0,362500.0,363000.0,3973
2026-05-22 11:05:00,364500.0,365500.0,363500.0,364500.0,10718
2026-05-22 11:10:00,368500.0,369000.0,363000.0,364750.0,7888
2026-05-22 11:15:00,367000.0,370000.0,367000.0,368000.0,10681
2026-05-22 11:20:00,365500.0,367500.0,365000.0,367000.0,14070
2026-05-22 11:25:00,364000.0,366500.0,364000.0,366500.0,7957
2026-05-22 11:30:00,363000.0,364000.0,363000.0,364000.0,6687
2026-05-22 11:35:00,364000.0,365000.0,363000.0,363000.0,4008
2026-05-22 11:40:00,364000.0,364500.0,364000.0,364000.0,1947
2026-05-22 11:45:00,362000.0,364500.0,361000.0,364500.0,26608
2026-05-22 11:50:00,360500.0,363500.0,360000.0,362000.0,5876
2026-05-22 11:55:00,359000.0,361000.0,359000.0,360500.0,1995
2026-05-22 12:00:00,359000.0,360500.0,359000.0,359500.0,2039
2026-05-22 12:05:00,358000.0,359500.0,357000.0,359500.0,1996
2026-05-22 12:10:00,359000.0,360500.0,358000.0,358500.0,2952
2026-05-22 12:15:00,358750.0,361000.0,358000.0,359000.0,2074
2026-05-22 12:20:00,357500.0,359000.0,356500.0,359000.0,2536
2026-05-22 12:25:00,356500.0,358500.0,355500.0,358000.0,3585
2026-05-22 12:30:00,357000.0,358500.0,354500.0,356500.0,3468
2026-05-22 12:35:00,358000.0,358500.0,355500.0,357250.0,4631
2026-05-22 12:40:00,357500.0,359500.0,357000.0,357500.0,4077
2026-05-22 12:45:00,357500.0,358500.0,356500.0,357500.0,3284
2026-05-22 12:50:00,357000.0,359500.0,356500.0,358000.0,4188
2026-05-22 12:55:00,358000.0,359500.0,356500.0,357000.0,3369
2026-05-22 13:00:00,358500.0,359500.0,357500.0,358000.0,3014
2026-05-22 13:05:00,358000.0,359500.0,358000.0,358500.0,2453
2026-05-22 13:10:00,359000.0,360500.0,358000.0,358000.0,3731
2026-05-22 13:15:00,359500.0,360000.0,359000.0,359500.0,2677
2026-05-22 13:20:00,358000.0,360000.0,357500.0,359500.0,4854
2026-05-22 13:25:00,358000.0,358500.0,357000.0,358500.0,2448
2026-05-22 13:30:00,359500.0,360500.0,357500.0,357500.0,3656
2026-05-22 13:35:00,358500.0,360500.0,358000.0,359500.0,3998
2026-05-22 13:40:00,359500.0,359500.0,358000.0,358500.0,2246
2026-05-22 13:45:00,358000.0,359500.0,357500.0,359000.0,3533
2026-05-22 13:50:00,359500.0,360000.0,357000.0,357500.0,8096
2026-05-22 13:55:00,362000.0,362000.0,359000.0,359000.0,5770
2026-05-22 14:00:00,363000.0,363500.0,361500.0,361500.0,5474
2026-05-22 14:05:00,363000.0,363000.0,360500.0,363000.0,6890
2026-05-22 14:10:00,364500.0,365500.0,362500.0,362500.0,5206
2026-05-22 14:15:00,366500.0,366500.0,364500.0,365000.0,5421
2026-05-22 14:20:00,367500.0,367500.0,365500.0,365500.0,3642
2026-05-22 14:25:00,368500.0,368500.0,366000.0,367500.0,5007
2026-05-22 14:30:00,367500.0,368750.0,366000.0,368500.0,7266
2026-05-22 14:35:00,367000.0,368500.0,366500.0,367000.0,5408
2026-05-22 14:40:00,367500.0,368000.0,367000.0,367000.0,4222
2026-05-22 14:45:00,368000.0,368000.0,366500.0,367000.0,6176
2026-05-22 14:50:00,367000.0,368000.0,366000.0,367500.0,5422
2026-05-22 14:55:00,364000.0,367000.0,363000.0,366500.0,9767
2026-05-26 09:00:00,364000.0,373500.0,362500.0,367000.0,0
2026-05-26 09:05:00,363000.0,364500.0,358500.0,364000.0,8609
2026-05-26 09:10:00,364000.0,369000.0,361500.0,363000.0,11791
2026-05-26 09:15:00,353750.0,364000.0,353500.0,364000.0,11708
2026-05-26 09:20:00,360000.0,360500.0,353000.0,353750.0,12366
2026-05-26 09:25:00,361500.0,361500.0,357000.0,359500.0,11388
2026-05-26 09:30:00,359000.0,362000.0,357500.0,361250.0,10740
2026-05-26 09:35:00,359000.0,360000.0,357500.0,359000.0,9253
2026-05-26 09:40:00,359000.0,360000.0,357500.0,358500.0,4641
2026-05-26 09:45:00,354000.0,359500.0,352000.0,359000.0,26558
2026-05-26 09:50:00,354000.0,356000.0,352500.0,354500.0,6660
2026-05-26 09:55:00,354000.0,356000.0,353500.0,354500.0,8293
2026-05-26 10:00:00,353000.0,355500.0,353000.0,354000.0,16067
2026-05-26 10:05:00,353000.0,355500.0,352000.0,353000.0,8206
2026-05-26 10:10:00,352000.0,353500.0,350500.0,353000.0,5699
2026-05-26 10:15:00,351000.0,353500.0,350000.0,352000.0,10419
2026-05-26 10:20:00,351000.0,352000.0,350000.0,351000.0,4519
2026-05-26 10:25:00,351000.0,352500.0,350500.0,352000.0,3559
2026-05-26 10:30:00,353000.0,353500.0,350500.0,351250.0,3137
2026-05-26 10:35:00,351000.0,353000.0,350000.0,353000.0,5589
2026-05-26 10:40:00,349500.0,351000.0,348000.0,351000.0,6054
2026-05-26 10:45:00,351500.0,352000.0,349000.0,349500.0,4517
2026-05-26 10:50:00,352000.0,352500.0,350500.0,351500.0,3366
2026-05-26 10:55:00,351500.0,353000.0,350000.0,352500.0,5315
2026-05-26 11:00:00,351000.0,352500.0,350500.0,351500.0,3717
2026-05-26 11:05:00,350500.0,352000.0,350000.0,351000.0,4551
2026-05-26 11:10:00,351500.0,352000.0,350000.0,350500.0,3447
2026-05-26 11:15:00,350000.0,351500.0,350000.0,351500.0,3034
2026-05-26 11:20:00,349500.0,350500.0,349000.0,350000.0,3232
2026-05-26 11:25:00,350000.0,350500.0,348500.0,349000.0,4537
2026-05-26 11:30:00,351000.0,351000.0,348500.0,350000.0,3348
2026-05-26 11:35:00,350000.0,352000.0,349000.0,351000.0,4331
2026-05-26 11:40:00,350500.0,351000.0,349500.0,350000.0,2510
2026-05-26 11:45:00,350000.0,351000.0,349500.0,350500.0,2053
2026-05-26 11:50:00,350500.0,351000.0,349000.0,349500.0,3054
2026-05-26 11:55:00,350500.0,351000.0,349000.0,351000.0,3629
2026-05-26 12:00:00,349500.0,351000.0,349500.0,350500.0,947
2026-05-26 12:05:00,349500.0,351000.0,349000.0,350000.0,3138
2026-05-26 12:10:00,349500.0,350000.0,349000.0,349500.0,1977
2026-05-26 12:15:00,350500.0,351000.0,349000.0,349500.0,3511
2026-05-26 12:20:00,350500.0,351500.0,350000.0,350500.0,2182
2026-05-26 12:25:00,351000.0,351500.0,350000.0,350500.0,2280
2026-05-26 12:30:00,350500.0,352500.0,350000.0,351000.0,5283
2026-05-26 12:35:00,351000.0,351500.0,349500.0,351000.0,2921
2026-05-26 12:40:00,351500.0,352000.0,349500.0,350500.0,2455
2026-05-26 12:45:00,352000.0,352500.0,350000.0,351500.0,2413
2026-05-26 12:50:00,352000.0,352500.0,350500.0,352000.0,2628
2026-05-26 12:55:00,352000.0,352500.0,350500.0,352000.0,3058
2026-05-26 13:00:00,352000.0,352500.0,351000.0,352000.0,3297
2026-05-26 13:05:00,351500.0,352000.0,350000.0,352000.0,4060
2026-05-26 13:10:00,351000.0,352000.0,350000.0,351000.0,7454
2026-05-26 13:15:00,350500.0,352000.0,350000.0,351500.0,3197
2026-05-26 13:20:00,349500.0,351000.0,349500.0,351000.0,2708
2026-05-26 13:25:00,349500.0,350000.0,349000.0,349500.0,3423
2026-05-26 13:30:00,350000.0,351000.0,349000.0,350000.0,4502
2026-05-26 13:35:00,349500.0,351000.0,349000.0,350500.0,5070
2026-05-26 13:40:00,348500.0,349500.0,348500.0,349000.0,3288
2026-05-26 13:45:00,348000.0,349000.0,348000.0,348500.0,4330
2026-05-26 13:50:00,347500.0,348500.0,347000.0,348500.0,6840
2026-05-26 13:55:00,345500.0,348000.0,345000.0,347500.0,7667
2026-05-26 14:00:00,346500.0,347500.0,344500.0,345500.0,7275
2026-05-26 14:05:00,348000.0,348500.0,345000.0,346500.0,4554
2026-05-26 14:10:00,348500.0,349500.0,347500.0,348000.0,3393
2026-05-26 14:15:00,349500.0,350500.0,348000.0,348500.0,4686
2026-05-26 14:20:00,350000.0,351000.0,349000.0,349500.0,4672
2026-05-26 14:25:00,351000.0,351500.0,349500.0,350000.0,4291
2026-05-26 14:30:00,351000.0,351500.0,350000.0,351000.0,3481
2026-05-26 14:35:00,351000.0,351500.0,349000.0,351000.0,5213
2026-05-26 14:40:00,351500.0,352500.0,350000.0,351000.0,5304
2026-05-26 14:45:00,350500.0,352000.0,350000.0,351500.0,5115
2026-05-26 14:50:00,350000.0,351000.0,349500.0,350500.0,5471
2026-05-26 14:55:00,350000.0,350500.0,349000.0,350500.0,6277
2026-05-27 09:00:00,364500.0,370500.0,361500.0,365000.0,33814
2026-05-27 09:05:00,361000.0,366500.0,360000.0,364500.0,8721
2026-05-27 09:10:00,365500.0,367000.0,360000.0,361000.0,12987
2026-05-27 09:15:00,365000.0,368000.0,363000.0,366000.0,10227
2026-05-27 09:20:00,365000.0,367000.0,360000.0,365000.0,21263
2026-05-27 09:25:00,368000.0,368500.0,363500.0,365000.0,12709
2026-05-27 09:30:00,364750.0,368500.0,361000.0,368500.0,45930
2026-05-27 09:35:00,364500.0,365000.0,362500.0,364750.0,5328
2026-05-27 09:40:00,364500.0,365500.0,362500.0,364000.0,6693
2026-05-27 09:45:00,364500.0,365000.0,364000.0,364250.0,3412
2026-05-27 09:50:00,365000.0,366500.0,362500.0,364500.0,10632
2026-05-27 09:55:00,363000.0,365000.0,361500.0,365000.0,5536
2026-05-27 10:00:00,363000.0,363500.0,362000.0,363000.0,3819
2026-05-27 10:05:00,365000.0,365500.0,361500.0,362500.0,6877
2026-05-27 10:10:00,364500.0,365000.0,363500.0,363500.0,2071
2026-05-27 10:15:00,363000.0,365500.0,362500.0,364500.0,4103
2026-05-27 10:20:00,362500.0,363000.0,361000.0,363000.0,4037
2026-05-27 10:25:00,362500.0,363000.0,360500.0,362500.0,2499
2026-05-27 10:30:00,361250.0,363000.0,361000.0,362500.0,3882
2026-05-27 10:35:00,359000.0,363000.0,359000.0,361000.0,4974
2026-05-27 10:40:00,360000.0,360000.0,358000.0,359500.0,3894
2026-05-27 10:45:00,359000.0,360500.0,358000.0,359500.0,3496
2026-05-27 10:50:00,357500.0,359500.0,356000.0,359000.0,3998
2026-05-27 10:55:00,357000.0,359500.0,356500.0,358500.0,2741
2026-05-27 11:00:00,358000.0,358500.0,356000.0,356500.0,2613
2026-05-27 11:05:00,357000.0,358500.0,356500.0,358000.0,3570
2026-05-27 11:10:00,355500.0,357500.0,355000.0,356500.0,3368
2026-05-27 11:15:00,355000.0,356000.0,355000.0,356000.0,2298
2026-05-27 11:20:00,355500.0,356000.0,354500.0,354500.0,2120
2026-05-27 11:25:00,356000.0,356000.0,355000.0,355500.0,1645
2026-05-27 11:30:00,359500.0,359500.0,355000.0,355500.0,6097
2026-05-27 11:35:00,356500.0,360000.0,355500.0,358500.0,5680
2026-05-27 11:40:00,356500.0,357500.0,356000.0,356500.0,3021
2026-05-27 11:45:00,358000.0,358000.0,356000.0,357000.0,1959
2026-05-27 11:50:00,358000.0,358500.0,357000.0,358000.0,2583
2026-05-27 11:55:00,357000.0,358000.0,357000.0,357500.0,1933
2026-05-27 12:00:00,357500.0,358500.0,357000.0,357500.0,1451
2026-05-27 12:05:00,359000.0,359500.0,357500.0,357500.0,2655
2026-05-27 12:10:00,358000.0,359000.0,358000.0,359000.0,1637
2026-05-27 12:15:00,357500.0,359000.0,357500.0,358000.0,2542
2026-05-27 12:20:00,357000.0,358000.0,357000.0,358000.0,1512
2026-05-27 12:25:00,357500.0,358000.0,356500.0,357000.0,2180
2026-05-27 12:30:00,357000.0,358000.0,356500.0,357500.0,1504
2026-05-27 12:35:00,357000.0,357500.0,356000.0,357500.0,1636
2026-05-27 12:40:00,357250.0,357500.0,356500.0,356500.0,2072
2026-05-27 12:45:00,357500.0,358000.0,356500.0,357500.0,1952
2026-05-27 12:50:00,357500.0,357500.0,356500.0,357500.0,1711
2026-05-27 12:55:00,355500.0,357500.0,355500.0,357500.0,4590
2026-05-27 13:00:00,356000.0,356000.0,355000.0,355500.0,2173
2026-05-27 13:05:00,355500.0,356500.0,355000.0,355500.0,2636
2026-05-27 13:10:00,355000.0,355500.0,355000.0,355500.0,1293
2026-05-27 13:15:00,354000.0,355500.0,353500.0,355000.0,3142
2026-05-27 13:20:00,354000.0,355000.0,353000.0,353500.0,4221
2026-05-27 13:25:00,353500.0,355500.0,353000.0,354000.0,3681
2026-05-27 13:30:00,352000.0,354000.0,350500.0,353000.0,5196
2026-05-27 13:35:00,353000.0,353500.0,351000.0,352500.0,3324
2026-05-27 13:40:00,356000.0,359500.0,352500.0,353000.0,7231
2026-05-27 13:45:00,356000.0,358000.0,356000.0,356250.0,3678
