date,close,high,low,open,volume
2026-05-21 12:40:00,395500.0,396500.0,395500.0,395500.0,3243
2026-05-21 12:45:00,395500.0,396000.0,395000.0,395500.0,2333
2026-05-21 12:50:00,396000.0,396500.0,395000.0,395500.0,2983
2026-05-21 12:55:00,396500.0,397000.0,395500.0,395500.0,2267
2026-05-21 13:00:00,396500.0,397000.0,396500.0,397000.0,1218
2026-05-21 13:05:00,396750.0,397500.0,396500.0,396750.0,1958
2026-05-21 13:10:00,397000.0,397000.0,396500.0,396500.0,1487
2026-05-21 13:15:00,396000.0,397000.0,396000.0,396500.0,1752
2026-05-21 13:20:00,396500.0,397000.0,396000.0,396500.0,3442
2026-05-21 13:25:00,396500.0,397500.0,396500.0,397000.0,2860
2026-05-21 13:30:00,396500.0,397500.0,396500.0,396500.0,2220
2026-05-21 13:35:00,396000.0,397000.0,395500.0,396500.0,2593
2026-05-21 13:40:00,397000.0,397500.0,396000.0,396000.0,3495
2026-05-21 13:45:00,396500.0,397500.0,396500.0,397000.0,1795
2026-05-21 13:50:00,396000.0,397000.0,396000.0,396500.0,2344
2026-05-21 13:55:00,395500.0,396500.0,395500.0,396500.0,2868
2026-05-21 14:00:00,395500.0,396500.0,395000.0,395500.0,3399
2026-05-21 14:05:00,395500.0,396500.0,395500.0,395500.0,3022
2026-05-21 14:10:00,396000.0,397000.0,395500.0,395500.0,2681
2026-05-21 14:15:00,396000.0,396000.0,395500.0,395500.0,2142
2026-05-21 14:20:00,397500.0,398000.0,395500.0,395500.0,5545
2026-05-21 14:25:00,398500.0,399000.0,397500.0,398000.0,5478
2026-05-21 14:30:00,398000.0,399500.0,397500.0,398500.0,4169
2026-05-21 14:35:00,398000.0,399000.0,397500.0,397500.0,3259
2026-05-21 14:40:00,398500.0,399500.0,398000.0,398500.0,5957
2026-05-21 14:45:00,398000.0,399500.0,396500.0,398500.0,5633
2026-05-21 14:50:00,398500.0,399500.0,397000.0,398000.0,6103
2026-05-21 14:55:00,398500.0,399500.0,397000.0,398500.0,6352
2026-05-22 09:00:00,410500.0,413000.0,405000.0,411500.0,16951
2026-05-22 09:05:00,414000.0,415000.0,410500.0,411000.0,11769
2026-05-22 09:10:00,411000.0,414500.0,410500.0,414000.0,8886
2026-05-22 09:15:00,416000.0,416000.0,409000.0,411000.0,14299
2026-05-22 09:20:00,412500.0,416000.0,410000.0,416000.0,9978
2026-05-22 09:25:00,411000.0,413500.0,410000.0,412500.0,6779
2026-05-22 09:30:00,409500.0,411000.0,408000.0,411000.0,6737
2026-05-22 09:35:00,411500.0,413500.0,409000.0,409500.0,5965
2026-05-22 09:40:00,411500.0,413000.0,410500.0,411500.0,5670
2026-05-22 09:45:00,411000.0,412500.0,410500.0,412000.0,4050
2026-05-22 09:50:00,408500.0,411500.0,407500.0,411000.0,5672
2026-05-22 09:55:00,408000.0,409000.0,407500.0,408000.0,3875
2026-05-22 10:00:00,407250.0,408500.0,406000.0,408500.0,5446
2026-05-22 10:05:00,407000.0,408000.0,406000.0,407000.0,4773
2026-05-22 10:10:00,407000.0,408500.0,406000.0,406500.0,4456
2026-05-22 10:15:00,407000.0,407500.0,406000.0,406500.0,3142
2026-05-22 10:20:00,406000.0,407500.0,406000.0,407500.0,2875
2026-05-22 10:25:00,406500.0,406500.0,406000.0,406500.0,1587
2026-05-22 10:30:00,406500.0,407500.0,405500.0,406000.0,4504
2026-05-22 10:35:00,406000.0,406500.0,406000.0,406000.0,1511
2026-05-22 10:40:00,406000.0,407500.0,405500.0,406500.0,3672
2026-05-22 10:45:00,406000.0,406500.0,406000.0,406000.0,1804
2026-05-22 10:50:00,406000.0,406500.0,406000.0,406000.0,2055
2026-05-22 10:55:00,406000.0,407000.0,405500.0,406500.0,4717
2026-05-22 11:00:00,407500.0,408000.0,406000.0,406000.0,2354
2026-05-22 11:05:00,408500.0,408500.0,407000.0,407500.0,2365
2026-05-22 11:10:00,408000.0,409000.0,406500.0,408500.0,4115
2026-05-22 11:15:00,408500.0,409000.0,407000.0,407500.0,3691
2026-05-22 11:20:00,408500.0,409000.0,408000.0,408500.0,1481
2026-05-22 11:25:00,408000.0,408500.0,407500.0,408000.0,1401
2026-05-22 11:30:00,408000.0,408000.0,407500.0,408000.0,1486
2026-05-22 11:35:00,407500.0,408000.0,407000.0,408000.0,1059
2026-05-22 11:40:00,409000.0,409000.0,407000.0,407500.0,3874
2026-05-22 11:45:00,408500.0,409000.0,408000.0,408500.0,2297
2026-05-22 11:50:00,407000.0,408500.0,406500.0,408000.0,2215
2026-05-22 11:55:00,406500.0,407500.0,406500.0,407000.0,2976
2026-05-22 12:00:00,407500.0,408500.0,406500.0,407000.0,2994
2026-05-22 12:05:00,406500.0,408000.0,406500.0,407500.0,1428
2026-05-22 12:10:00,407000.0,407000.0,406500.0,406500.0,1949
2026-05-22 12:15:00,406000.0,407000.0,406000.0,406500.0,1412
2026-05-22 12:20:00,406000.0,406500.0,406000.0,406250.0,1337
2026-05-22 12:25:00,406500.0,406500.0,406000.0,406500.0,1246
2026-05-22 12:30:00,407000.0,407500.0,406000.0,406000.0,4022
2026-05-22 12:35:00,407000.0,407500.0,406500.0,407000.0,1089
2026-05-22 12:40:00,408000.0,408000.0,406500.0,406500.0,5282
2026-05-22 12:45:00,407000.0,408000.0,406500.0,408000.0,1561
2026-05-22 12:50:00,406500.0,407000.0,406500.0,406500.0,1901
2026-05-22 12:55:00,406500.0,407000.0,406500.0,406500.0,1458
2026-05-22 13:00:00,406000.0,407000.0,406000.0,406500.0,1442
2026-05-22 13:05:00,405500.0,406500.0,405000.0,406000.0,4892
2026-05-22 13:10:00,404500.0,405500.0,404000.0,405000.0,8120
2026-05-22 13:15:00,404000.0,405000.0,404000.0,404500.0,2327
2026-05-22 13:20:00,403500.0,404500.0,403500.0,404000.0,3370
2026-05-22 13:25:00,403500.0,404000.0,403000.0,403500.0,2809
2026-05-22 13:30:00,402500.0,403500.0,402500.0,403000.0,3309
2026-05-22 13:35:00,402500.0,403000.0,402500.0,402500.0,2265
2026-05-22 13:40:00,402000.0,403000.0,401500.0,402500.0,6463
2026-05-22 13:45:00,401000.0,402000.0,400500.0,402000.0,14349
2026-05-22 13:50:00,400000.0,401500.0,400000.0,401000.0,7215
2026-05-22 13:55:00,399500.0,400500.0,399000.0,400000.0,14087
2026-05-22 14:00:00,399000.0,400000.0,398500.0,399500.0,8868
2026-05-22 14:05:00,398500.0,399000.0,398000.0,399000.0,5842
2026-05-22 14:10:00,398000.0,399000.0,397500.0,398500.0,6584
2026-05-22 14:15:00,396000.0,398000.0,396000.0,398000.0,6834
2026-05-22 14:20:00,396500.0,398000.0,396000.0,396000.0,15007
2026-05-22 14:25:00,396000.0,398000.0,395500.0,396500.0,9273
2026-05-22 14:30:00,395500.0,396500.0,395000.0,396000.0,8903
2026-05-22 14:35:00,395000.0,396000.0,394500.0,395500.0,12572
2026-05-22 14:40:00,396000.0,396500.0,395000.0,395500.0,12850
2026-05-22 14:45:00,397000.0,398000.0,395500.0,396000.0,8124
2026-05-22 14:50:00,397500.0,398000.0,396500.0,396500.0,6350
2026-05-22 14:55:00,395500.0,397500.0,395000.0,397500.0,10973
2026-05-26 09:00:00,408500.0,410000.0,401000.0,408000.0,0
2026-05-26 09:05:00,407500.0,409500.0,406000.0,408250.0,7126
2026-05-26 09:10:00,409500.0,411000.0,407000.0,407500.0,12668
2026-05-26 09:15:00,407500.0,410000.0,407500.0,409500.0,3469
2026-05-26 09:20:00,406500.0,408000.0,406500.0,407500.0,2923
2026-05-26 09:25:00,408500.0,409000.0,406000.0,406500.0,4540
2026-05-26 09:30:00,408000.0,408750.0,407500.0,408750.0,2373
2026-05-26 09:35:00,407000.0,408500.0,407000.0,407500.0,3086
2026-05-26 09:40:00,405000.0,407500.0,405000.0,407000.0,4487
2026-05-26 09:45:00,403500.0,405500.0,403500.0,405000.0,5094
2026-05-26 09:50:00,401500.0,404000.0,401000.0,403500.0,6947
2026-05-26 09:55:00,400750.0,401500.0,400500.0,401250.0,3468
2026-05-26 10:00:00,400500.0,401000.0,400000.0,400500.0,5182
2026-05-26 10:05:00,398000.0,401000.0,397000.0,400500.0,9833
2026-05-26 10:10:00,400000.0,400000.0,397500.0,398000.0,4117
2026-05-26 10:15:00,403500.0,404000.0,400000.0,400000.0,5807
2026-05-26 10:20:00,403500.0,404000.0,401500.0,403000.0,3858
2026-05-26 10:25:00,402000.0,404500.0,401500.0,403500.0,3648
2026-05-26 10:30:00,401000.0,402750.0,401000.0,402000.0,3210
2026-05-26 10:35:00,400000.0,401000.0,399000.0,401000.0,4336
2026-05-26 10:40:00,400000.0,400500.0,399000.0,400000.0,3911
2026-05-26 10:45:00,403000.0,403000.0,400000.0,400000.0,4410
2026-05-26 10:50:00,402500.0,404000.0,402000.0,402750.0,3104
2026-05-26 10:55:00,402000.0,403000.0,402000.0,402500.0,891
2026-05-26 11:00:00,401500.0,402500.0,401500.0,402000.0,1201
2026-05-26 11:05:00,402000.0,402000.0,401500.0,401500.0,2104
2026-05-26 11:10:00,401000.0,402000.0,401000.0,401500.0,2155
2026-05-26 11:15:00,401000.0,402000.0,401000.0,401250.0,3137
2026-05-26 11:20:00,401000.0,401500.0,401000.0,401000.0,1293
2026-05-26 11:25:00,401500.0,401500.0,401000.0,401000.0,1233
2026-05-26 11:30:00,401000.0,401500.0,401000.0,401000.0,921
2026-05-26 11:35:00,401000.0,401500.0,401000.0,401500.0,909
2026-05-26 11:40:00,400000.0,401500.0,400000.0,401000.0,3338
2026-05-26 11:45:00,400000.0,400500.0,400000.0,400000.0,1387
2026-05-26 11:50:00,400000.0,400500.0,400000.0,400500.0,1402
2026-05-26 11:55:00,400500.0,400500.0,400000.0,400000.0,1261
2026-05-26 12:00:00,400000.0,400500.0,400000.0,400250.0,1081
2026-05-26 12:05:00,401000.0,401000.0,400000.0,400000.0,8253
2026-05-26 12:10:00,401000.0,401000.0,400500.0,401000.0,1244
2026-05-26 12:15:00,400500.0,401000.0,400500.0,400500.0,1884
2026-05-26 12:20:00,400500.0,401000.0,400500.0,400500.0,862
2026-05-26 12:25:00,400500.0,401000.0,400500.0,400500.0,1059
2026-05-26 12:30:00,401500.0,401500.0,400500.0,400500.0,6712
2026-05-26 12:35:00,401000.0,401500.0,401000.0,401500.0,1108
2026-05-26 12:40:00,401500.0,401500.0,401000.0,401000.0,1502
2026-05-26 12:45:00,400500.0,401500.0,400500.0,401000.0,3751
2026-05-26 12:50:00,400500.0,401000.0,400000.0,400500.0,1708
2026-05-26 12:55:00,400500.0,400500.0,400000.0,400500.0,1188
2026-05-26 13:00:00,400500.0,400500.0,400000.0,400250.0,1807
2026-05-26 13:05:00,400500.0,400500.0,400000.0,400500.0,1950
2026-05-26 13:10:00,400000.0,400500.0,400000.0,400000.0,1261
2026-05-26 13:15:00,399000.0,400500.0,399000.0,400000.0,6375
2026-05-26 13:20:00,399500.0,399500.0,399000.0,399000.0,1997
2026-05-26 13:25:00,398500.0,399500.0,398500.0,399000.0,4856
2026-05-26 13:30:00,399000.0,399500.0,398500.0,399000.0,10525
2026-05-26 13:35:00,398500.0,399500.0,398500.0,399000.0,2692
2026-05-26 13:40:00,398500.0,399000.0,398500.0,398500.0,1815
2026-05-26 13:45:00,398000.0,399000.0,398000.0,399000.0,4334
2026-05-26 13:50:00,398000.0,398500.0,398000.0,398000.0,2668
2026-05-26 13:55:00,398000.0,398500.0,398000.0,398500.0,2400
2026-05-26 14:00:00,398000.0,398500.0,398000.0,398000.0,4672
2026-05-26 14:05:00,397500.0,398500.0,397500.0,398000.0,3024
2026-05-26 14:10:00,398500.0,399000.0,397500.0,397500.0,10893
2026-05-26 14:15:00,398500.0,399000.0,398500.0,398500.0,2215
2026-05-26 14:20:00,398500.0,399000.0,398500.0,399000.0,3910
2026-05-26 14:25:00,398500.0,399000.0,398500.0,398500.0,2775
2026-05-26 14:30:00,399000.0,399000.0,398500.0,398500.0,2134
2026-05-26 14:35:00,398500.0,399000.0,398000.0,398500.0,4509
2026-05-26 14:40:00,398000.0,398500.0,398000.0,398000.0,2946
2026-05-26 14:45:00,398000.0,398500.0,398000.0,398000.0,4275
2026-05-26 14:50:00,398000.0,398500.0,398000.0,398000.0,4266
2026-05-26 14:55:00,397500.0,398500.0,397500.0,398000.0,4321
2026-05-27 09:00:00,402500.0,403000.0,396000.0,400500.0,28178
2026-05-27 09:05:00,395500.0,403000.0,395000.0,403000.0,10261
2026-05-27 09:10:00,396500.0,400000.0,394500.0,395500.0,13064
2026-05-27 09:15:00,397500.0,398500.0,394500.0,396500.0,10678
2026-05-27 09:20:00,398500.0,398500.0,394500.0,397500.0,7467
2026-05-27 09:25:00,402000.0,402000.0,398000.0,398000.0,8536
2026-05-27 09:30:00,402000.0,404000.0,400500.0,401500.0,9713
2026-05-27 09:35:00,400000.0,402000.0,399000.0,401500.0,6114
2026-05-27 09:40:00,397500.0,400000.0,396500.0,400000.0,10223
2026-05-27 09:45:00,395500.0,398000.0,395000.0,398000.0,5225
2026-05-27 09:50:00,395500.0,396000.0,395000.0,395250.0,5054
2026-05-27 09:55:00,394500.0,395750.0,394000.0,395500.0,6011
2026-05-27 10:00:00,392500.0,394500.0,392500.0,394250.0,10096
2026-05-27 10:05:00,393000.0,393500.0,392500.0,393000.0,4288
2026-05-27 10:10:00,393000.0,393000.0,392500.0,392750.0,2461
2026-05-27 10:15:00,393500.0,394000.0,392500.0,392500.0,4187
2026-05-27 10:20:00,394500.0,395000.0,393500.0,393500.0,4050
2026-05-27 10:25:00,394000.0,395000.0,394000.0,395000.0,2904
2026-05-27 10:30:00,393500.0,394500.0,393500.0,394000.0,3135
2026-05-27 10:35:00,393500.0,394000.0,393000.0,393500.0,3223
2026-05-27 10:40:00,392500.0,394000.0,392000.0,393750.0,7536
2026-05-27 10:45:00,392500.0,393000.0,391000.0,392500.0,11468
2026-05-27 10:50:00,392000.0,393000.0,391500.0,392250.0,13263
2026-05-27 10:55:00,392500.0,393000.0,392000.0,392500.0,2788
2026-05-27 11:00:00,392500.0,393000.0,392000.0,392000.0,3587
2026-05-27 11:05:00,392250.0,392500.0,391500.0,392000.0,4164
2026-05-27 11:10:00,392000.0,392500.0,392000.0,392250.0,2102
2026-05-27 11:15:00,391000.0,392500.0,391000.0,392000.0,3636
2026-05-27 11:20:00,391000.0,391500.0,391000.0,391000.0,1690
2026-05-27 11:25:00,391000.0,391500.0,391000.0,391500.0,2670
2026-05-27 11:30:00,391000.0,391500.0,390500.0,391000.0,4402
2026-05-27 11:35:00,390000.0,391500.0,390000.0,391000.0,5816
2026-05-27 11:40:00,390000.0,390500.0,390000.0,390000.0,2265
2026-05-27 11:45:00,390500.0,391000.0,390000.0,390500.0,2936
2026-05-27 11:50:00,390500.0,391000.0,390000.0,390500.0,2994
2026-05-27 11:55:00,390000.0,390500.0,390000.0,390500.0,2069
2026-05-27 12:00:00,390500.0,391000.0,390000.0,390500.0,3068
2026-05-27 12:05:00,390500.0,391000.0,390500.0,390500.0,1833
2026-05-27 12:10:00,391000.0,391500.0,390500.0,390500.0,2598
2026-05-27 12:15:00,390500.0,391500.0,390500.0,390500.0,2709
2026-05-27 12:20:00,391000.0,391500.0,390500.0,391000.0,2188
2026-05-27 12:25:00,390500.0,391000.0,390500.0,391000.0,2032
2026-05-27 12:30:00,390000.0,391000.0,390000.0,391000.0,2580
2026-05-27 12:35:00,390500.0,392000.0,390000.0,390500.0,5076
2026-05-27 12:40:00,390000.0,391000.0,390000.0,390500.0,1605
2026-05-27 12:45:00,390000.0,391000.0,390000.0,390000.0,3403
2026-05-27 12:50:00,390000.0,390500.0,390000.0,390500.0,2963
2026-05-27 12:55:00,389500.0,390500.0,389500.0,390500.0,9929
2026-05-27 13:00:00,389500.0,390000.0,389500.0,389500.0,2308
2026-05-27 13:05:00,390000.0,390000.0,389500.0,390000.0,1890
2026-05-27 13:10:00,389500.0,390000.0,389500.0,390000.0,2176
2026-05-27 13:15:00,389000.0,390000.0,388500.0,389500.0,5506
2026-05-27 13:20:00,388000.0,389000.0,388000.0,389000.0,2948
2026-05-27 13:25:00,387500.0,388500.0,387500.0,388250.0,3354
2026-05-27 13:30:00,387000.0,388000.0,387000.0,387500.0,3484
2026-05-27 13:35:00,387000.0,387500.0,387000.0,387000.0,3073
2026-05-27 13:40:00,387000.0,387500.0,387000.0,387000.0,2592
2026-05-27 13:45:00,386500.0,387500.0,386500.0,387000.0,4301
2026-05-27 13:50:00,386500.0,387000.0,386000.0,387000.0,9869
2026-05-27 13:55:00,387000.0,387500.0,386000.0,386000.0,4356
2026-05-27 14:00:00,386000.0,387000.0,386000.0,387000.0,5007
2026-05-27 14:05:00,386500.0,386500.0,386000.0,386500.0,6279
2026-05-27 14:10:00,385500.0,386500.0,384500.0,386000.0,10052
2026-05-27 14:15:00,385500.0,386000.0,384500.0,385500.0,5252
2026-05-27 14:20:00,386000.0,386500.0,385000.0,385500.0,4408
2026-05-27 14:25:00,387000.0,387000.0,385500.0,386000.0,3984
2026-05-27 14:30:00,386500.0,388000.0,386500.0,387000.0,5320
2026-05-27 14:35:00,385750.0,387000.0,385500.0,386000.0,4735
2026-05-27 14:40:00,387000.0,388000.0,385500.0,385750.0,4478
2026-05-27 14:45:00,386000.0,387500.0,385500.0,387500.0,6956
2026-05-27 14:50:00,385000.0,386500.0,385000.0,386000.0,7134
2026-05-27 14:55:00,385000.0,386000.0,384500.0,385500.0,8879
2026-05-28 09:00:00,419000.0,431000.0,413000.0,429500.0,119782
2026-05-28 09:05:00,424000.0,428500.0,418500.0,419000.0,76226
2026-05-28 09:10:00,430500.0,433000.0,423000.0,424000.0,65840
2026-05-28 09:15:00,426000.0,434500.0,423000.0,430500.0,42987
2026-05-28 09:20:00,429000.0,432500.0,425500.0,426500.0,34743
2026-05-28 09:25:00,435000.0,436000.0,427500.0,428500.0,40129
2026-05-28 09:30:00,429000.0,436000.0,427000.0,435000.0,41304
2026-05-28 09:35:00,428500.0,434500.0,426000.0,429000.0,28845
2026-05-28 09:40:00,424000.0,429500.0,423000.0,428500.0,20006
2026-05-28 09:45:00,424500.0,426000.0,422500.0,424000.0,18098
2026-05-28 09:50:00,420500.0,424500.0,418000.0,424000.0,26958
2026-05-28 09:55:00,427500.0,427500.0,420000.0,420500.0,16890
2026-05-28 10:00:00,425000.0,427500.0,423500.0,427500.0,14229
2026-05-28 10:05:00,429000.0,429500.0,424000.0,425000.0,19491
2026-05-28 10:10:00,430000.0,431500.0,427500.0,428500.0,13401
2026-05-28 10:15:00,431500.0,433500.0,430000.0,430500.0,19605
2026-05-28 10:20:00,433000.0,434000.0,430500.0,431500.0,27268
2026-05-28 10:25:00,438500.0,440000.0,430500.0,433000.0,44914
2026-05-28 10:30:00,434000.0,440000.0,433000.0,438500.0,23429
2026-05-28 10:35:00,438500.0,439000.0,432500.0,433500.0,20183
2026-05-28 10:40:00,438500.0,441000.0,435500.0,438500.0,34688
2026-05-28 10:45:00,443000.0,444000.0,436500.0,438500.0,34023
2026-05-28 10:50:00,440500.0,444000.0,439000.0,443000.0,41116
2026-05-28 10:55:00,446000.0,446000.0,440500.0,440500.0,33559
2026-05-28 11:00:00,442000.0,447000.0,441500.0,445500.0,34642
2026-05-28 11:05:00,440000.0,443000.0,438500.0,442000.0,21008
2026-05-28 11:10:00,438500.0,440000.0,437500.0,440000.0,14020
2026-05-28 11:15:00,438500.0,439500.0,437000.0,438000.0,15543
2026-05-28 11:20:00,437000.0,439000.0,437000.0,438500.0,9847
2026-05-28 11:25:00,435000.0,438000.0,434500.0,437500.0,13961
2026-05-28 11:30:00,435000.0,436500.0,433500.0,435500.0,12438
2026-05-28 11:35:00,433500.0,435500.0,433000.0,435250.0,10482
2026-05-28 11:40:00,431500.0,434000.0,431500.0,433500.0,12187
2026-05-28 11:45:00,434500.0,435000.0,431000.0,431500.0,10745
2026-05-28 11:50:00,431000.0,435000.0,430000.0,434000.0,15335
2026-05-28 11:55:00,430500.0,432500.0,430000.0,431000.0,9427
2026-05-28 12:00:00,431000.0,433000.0,430000.0,430500.0,7776
2026-05-28 12:05:00,430000.0,432500.0,429500.0,431000.0,9652
2026-05-28 12:10:00,429500.0,431000.0,429000.0,430500.0,8671
2026-05-28 12:15:00,428500.0,430000.0,427500.0,429250.0,14059
2026-05-28 12:20:00,429500.0,430000.0,428500.0,429000.0,7487
2026-05-28 12:25:00,427500.0,430500.0,426500.0,429500.0,15457
2026-05-28 12:30:00,426500.0,428000.0,426000.0,427500.0,11154
2026-05-28 12:35:00,423500.0,427000.0,422000.0,426500.0,25208
2026-05-28 12:40:00,424000.0,426500.0,423500.0,423500.0,10848
2026-05-28 12:45:00,424500.0,426500.0,424000.0,424000.0,10204
2026-05-28 12:50:00,426500.0,427000.0,422500.0,425000.0,9564
2026-05-28 12:55:00,424000.0,427000.0,423500.0,427000.0,10910
2026-05-28 13:00:00,424000.0,425000.0,423000.0,424000.0,8478
2026-05-28 13:05:00,426500.0,428000.0,424000.0,424000.0,11356
2026-05-28 13:10:00,427000.0,429500.0,425000.0,426500.0,18070
2026-05-28 13:15:00,424000.0,427000.0,423500.0,426500.0,11584
2026-05-28 13:20:00,428000.0,428500.0,422500.0,424000.0,19737
2026-05-28 13:25:00,428500.0,429000.0,425000.0,428000.0,17308
2026-05-28 13:30:00,427500.0,429500.0,427000.0,428500.0,11103
2026-05-28 13:35:00,428000.0,429000.0,427500.0,428000.0,10309
2026-05-28 13:40:00,428000.0,428500.0,426500.0,428000.0,13105
2026-05-28 13:45:00,426500.0,428000.0,426500.0,427750.0,8680
2026-05-28 13:50:00,426500.0,428500.0,426000.0,426500.0,11501
2026-05-28 13:55:00,428000.0,429000.0,426500.0,426500.0,9198
2026-05-28 14:00:00,428500.0,430000.0,427500.0,428000.0,17967
2026-05-28 14:05:00,431000.0,431000.0,427500.0,428000.0,11092
2026-05-28 14:10:00,432500.0,433000.0,430500.0,431000.0,14996
2026-05-28 14:15:00,431500.0,433000.0,430500.0,432500.0,11205
2026-05-28 14:20:00,431000.0,433000.0,430500.0,431500.0,14437
2026-05-28 14:25:00,429500.0,432000.0,428500.0,431000.0,13419
2026-05-28 14:30:00,433000.0,433000.0,429500.0,429500.0,8681
2026-05-28 14:35:00,434000.0,434500.0,432500.0,433000.0,12460
2026-05-28 14:40:00,432500.0,434000.0,432000.0,434000.0,12706
2026-05-28 14:45:00,434000.0,434500.0,432500.0,432500.0,14767
2026-05-28 14:50:00,437500.0,437500.0,433500.0,433500.0,18141
2026-05-28 14:55:00,440500.0,440500.0,437000.0,437500.0,26887
2026-05-29 09:00:00,436000.0,454000.0,434000.0,444500.0,75482
2026-05-29 09:05:00,436500.0,440000.0,434500.0,436000.0,22230
2026-05-29 09:10:00,442500.0,445000.0,432000.0,436500.0,31971
2026-05-29 09:15:00,441000.0,444500.0,439500.0,442500.0,19973
2026-05-29 09:20:00,442000.0,443500.0,439000.0,441000.0,15660
2026-05-29 09:25:00,439500.0,443000.0,439000.0,442000.0,10556
2026-05-29 09:30:00,445500.0,446000.0,439000.0,439000.0,19132
2026-05-29 09:35:00,444000.0,451000.0,443500.0,445500.0,31629
2026-05-29 09:40:00,442500.0,448000.0,442000.0,444500.0,13021
2026-05-29 09:45:00,444000.0,444500.0,442000.0,442500.0,10100
2026-05-29 09:50:00,446500.0,447000.0,442000.0,444000.0,12889
2026-05-29 09:55:00,450000.0,453500.0,446500.0,447000.0,34964
2026-05-29 10:00:00,445500.0,451500.0,444500.0,450500.0,15672
2026-05-29 10:05:00,448500.0,449000.0,443500.0,445000.0,11652
2026-05-29 10:10:00,452500.0,455000.0,447500.0,449000.0,35862
2026-05-29 10:15:00,450000.0,454000.0,448000.0,452500.0,22009
2026-05-29 10:20:00,448500.0,450500.0,447500.0,450500.0,13890
2026-05-29 10:25:00,448000.0,449000.0,445500.0,449000.0,13100
2026-05-29 10:30:00,451500.0,452000.0,447500.0,447500.0,10866
2026-05-29 10:35:00,454000.0,457500.0,451500.0,451500.0,33663
2026-05-29 10:40:00,454500.0,458000.0,453000.0,454000.0,16463
2026-05-29 10:45:00,451000.0,454500.0,451000.0,454500.0,11328
2026-05-29 10:50:00,453500.0,454000.0,450500.0,451000.0,9907
2026-05-29 10:55:00,457500.0,458500.0,453500.0,453500.0,21692
2026-05-29 11:00:00,454500.0,458000.0,454500.0,458000.0,13854
2026-05-29 11:05:00,454000.0,455000.0,452500.0,454000.0,8072
2026-05-29 11:10:00,451500.0,455000.0,451000.0,454000.0,12164
2026-05-29 11:15:00,449500.0,451500.0,448500.0,451500.0,12185
2026-05-29 11:20:00,451000.0,452000.0,449500.0,450000.0,9391
2026-05-29 11:25:00,450500.0,451500.0,449000.0,450500.0,9872
2026-05-29 11:30:00,453000.0,453500.0,448000.0,451000.0,8800
2026-05-29 11:35:00,453500.0,454500.0,452500.0,453000.0,9790
2026-05-29 11:40:00,456500.0,456500.0,453000.0,454000.0,16973
2026-05-29 11:45:00,457000.0,457000.0,455500.0,456000.0,8748
2026-05-29 11:50:00,464500.0,464500.0,456500.0,457000.0,58280
2026-05-29 11:55:00,459000.0,465000.0,458500.0,464500.0,30792
2026-05-29 12:00:00,460500.0,462000.0,458500.0,458500.0,11747
2026-05-29 12:05:00,458000.0,461500.0,458000.0,460500.0,8356
2026-05-29 12:10:00,460000.0,461000.0,457000.0,458000.0,10941
2026-05-29 12:15:00,457000.0,460000.0,456000.0,460000.0,6968
2026-05-29 12:20:00,456500.0,458000.0,456000.0,457000.0,5656
2026-05-29 12:25:00,454750.0,456500.0,454000.0,456500.0,9277
2026-05-29 12:30:00,455000.0,455500.0,453500.0,455000.0,9558
2026-05-29 12:35:00,460000.0,460000.0,455500.0,455500.0,11181
2026-05-29 12:40:00,458000.0,460000.0,457000.0,460000.0,6218
2026-05-29 12:45:00,458500.0,459500.0,457500.0,457500.0,6943
2026-05-29 12:50:00,459000.0,459500.0,456000.0,458000.0,6526
2026-05-29 12:55:00,459000.0,460000.0,458500.0,459000.0,6288
2026-05-29 13:00:00,459500.0,459500.0,457000.0,459000.0,6256
2026-05-29 13:05:00,459000.0,459500.0,457000.0,459500.0,7242
2026-05-29 13:10:00,460000.0,460000.0,458500.0,459000.0,6270
2026-05-29 13:15:00,461500.0,462000.0,459500.0,460000.0,10599
2026-05-29 13:20:00,459500.0,462000.0,457000.0,461500.0,11396
2026-05-29 13:25:00,457500.0,461000.0,457500.0,459500.0,7272
2026-05-29 13:30:00,459000.0,459500.0,457000.0,457500.0,5684
2026-05-29 13:35:00,459500.0,459500.0,458000.0,458500.0,5922
2026-05-29 13:40:00,460000.0,460000.0,458500.0,459000.0,5058
2026-05-29 13:45:00,460500.0,460500.0,459000.0,460000.0,8545
2026-05-29 13:50:00,459500.0,460500.0,458000.0,460000.0,7905
2026-05-29 13:55:00,459500.0,460500.0,459500.0,460000.0,6769
2026-05-29 14:00:00,457500.0,460000.0,457000.0,459500.0,8096
2026-05-29 14:05:00,457000.0,458000.0,456000.0,457500.0,10149
2026-05-29 14:10:00,456500.0,457000.0,456000.0,457000.0,6665
2026-05-29 14:15:00,459000.0,459500.0,456000.0,456500.0,6274
2026-05-29 14:20:00,458500.0,459500.0,458500.0,459500.0,7770
2026-05-29 14:25:00,460000.0,460000.0,458000.0,459000.0,9419
2026-05-29 14:30:00,459000.0,460000.0,457500.0,459750.0,8611
2026-05-29 14:35:00,457000.0,459000.0,456500.0,459000.0,8560
2026-05-29 14:40:00,457500.0,457500.0,456000.0,457000.0,7225
2026-05-29 14:45:00,458500.0,459000.0,457000.0,457500.0,7631
2026-05-29 14:50:00,458000.0,459000.0,457000.0,458000.0,7915
2026-05-29 14:55:00,458500.0,459500.0,457500.0,457500.0,10141
